TRAIN NO,501,502,503,504,505,506,507,501,508,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,511,513,506,512,509
Terminal,,03:00:00,03:20:00,03:40:00,04:00:00,04:20:00,04:40:00,05:00:00,,05:20:00,05:28:00,,05:40:00,,,06:02:00,06:12:00,06:22:00,06:32:00,06:40:00,06:48:15,06:55:40,07:03:05,07:10:30,07:17:55,07:25:20,07:32:45,07:40:10,07:47:35,07:55:00,08:02:25,08:09:50,08:17:15,08:24:40,08:32:05,08:39:30,08:46:55,08:54:20,09:01:45,09:09:10,09:16:35,09:24:00,09:31:25,09:38:50,09:46:15,09:53:40,10:01:05,10:08:30,10:15:55,10:23:20,10:30:45,10:38:10,10:45:35,10:53:00,11:00:25,11:07:50,11:15:15,11:22:40,11:30:05,11:37:30,11:44:55,11:52:20,11:59:45,12:07:10,12:14:35,12:22:00,12:29:25,12:36:50,12:44:15,12:51:40,12:59:05,13:06:30,13:13:55,13:21:20,13:28:45,13:36:10,13:43:35,13:51:00,13:58:25,14:05:50,14:13:15,14:20:40,14:28:05,14:35:30,14:42:55,14:50:20,14:57:45,15:05:10,15:12:35,15:20:00,15:27:25,15:34:50,15:42:15,15:49:40,15:57:05,16:04:30,16:11:55,16:19:20,16:26:45,16:34:10,16:41:35,16:49:00,16:56:25,17:03:50,17:11:15,17:18:40,17:26:05,17:33:30,17:40:55,17:48:20,17:55:45,18:03:10,18:10:35,18:18:00,18:25:25,18:32:50,18:40:15,18:47:40,18:55:05,19:02:30,19:09:55,19:17:20,19:24:45,19:32:10,19:39:35,19:47:00,19:54:25,20:01:50,20:09:15,20:16:40,20:24:05,20:31:30,20:38:55,20:46:20,20:53:45,21:01:10,21:10:00,21:19:00,21:28:00,21:37:00,21:45:00,21:52:00,22:00:00,22:06:00,22:15:00,22:20:00,22:30:00,22:45:00,22:50:00,23:00:00,23:05:00,23:08:00,23:20:00,23:27:00,23:33:00,23:46:00,23:48:00,,,
Station 19,,03:03:41,03:22:19,03:42:19,04:02:19,04:22:19,04:42:19,05:02:19,,05:22:19,05:30:19,,05:42:19,,,06:04:19,06:14:19,06:24:19,06:34:19,06:42:19,06:50:34,06:57:59,07:05:24,07:12:49,07:20:14,07:27:39,07:35:04,07:42:29,07:49:54,07:57:19,08:04:44,08:12:09,08:19:34,08:26:59,08:34:24,08:41:49,08:49:14,08:56:39,09:04:04,09:11:29,09:18:54,09:26:19,09:33:44,09:41:09,09:48:34,09:55:59,10:03:24,10:10:49,10:18:14,10:25:39,10:33:04,10:40:29,10:47:54,10:55:19,11:02:44,11:10:09,11:17:34,11:24:59,11:32:24,11:39:49,11:47:14,11:54:39,12:02:04,12:09:29,12:16:54,12:24:19,12:31:44,12:39:09,12:46:34,12:53:59,13:01:24,13:08:49,13:16:14,13:23:39,13:31:04,13:38:29,13:45:54,13:53:19,14:00:44,14:08:09,14:15:34,14:22:59,14:30:24,14:37:49,14:45:14,14:52:39,15:00:04,15:07:29,15:14:54,15:22:19,15:29:44,15:37:09,15:44:34,15:51:59,15:59:24,16:06:49,16:14:14,16:21:39,16:29:04,16:36:29,16:43:54,16:51:19,16:58:44,17:06:09,17:13:34,17:20:59,17:28:24,17:35:49,17:43:14,17:50:39,17:58:04,18:05:29,18:12:54,18:20:19,18:27:44,18:35:09,18:42:34,18:49:59,18:57:24,19:04:49,19:12:14,19:19:39,19:27:04,19:34:29,19:41:54,19:49:19,19:56:44,20:04:09,20:11:34,20:18:59,20:26:24,20:33:49,20:41:14,20:48:39,20:56:04,21:03:29,21:12:19,21:21:19,21:30:19,21:39:19,21:47:19,21:54:19,22:02:19,22:08:19,22:17:19,22:22:19,22:32:19,22:47:19,22:52:19,23:02:19,,,,,,,,,,
Station 18,,03:06:54,03:24:29,03:44:29,04:04:29,04:24:29,04:44:29,05:04:29,05:18:29,05:24:29,05:32:29,,05:44:29,,05:57:00,06:06:29,06:16:29,06:26:29,06:36:29,06:44:29,06:52:44,07:00:09,07:07:34,07:14:59,07:22:24,07:29:49,07:37:14,07:44:39,07:52:04,07:59:29,08:06:54,08:14:19,08:21:44,08:29:09,08:36:34,08:43:59,08:51:24,08:58:49,09:06:14,09:13:39,09:21:04,09:28:29,09:35:54,09:43:19,09:50:44,09:58:09,10:05:34,10:12:59,10:20:24,10:27:49,10:35:14,10:42:39,10:50:04,10:57:29,11:04:54,11:12:19,11:19:44,11:27:09,11:34:34,11:41:59,11:49:24,11:56:49,12:04:14,12:11:39,12:19:04,12:26:29,12:33:54,12:41:19,12:48:44,12:56:09,13:03:34,13:10:59,13:18:24,13:25:49,13:33:14,13:40:39,13:48:04,13:55:29,14:02:54,14:10:19,14:17:44,14:25:09,14:32:34,14:39:59,14:47:24,14:54:49,15:02:14,15:09:39,15:17:04,15:24:29,15:31:54,15:39:19,15:46:44,15:54:09,16:01:34,16:08:59,16:16:24,16:23:49,16:31:14,16:38:39,16:46:04,16:53:29,17:00:54,17:08:19,17:15:44,17:23:09,17:30:34,17:37:59,17:45:24,17:52:49,18:00:14,18:07:39,18:15:04,18:22:29,18:29:54,18:37:19,18:44:44,18:52:09,18:59:34,19:06:59,19:14:24,19:21:49,19:29:14,19:36:39,19:44:04,19:51:29,19:58:54,20:06:19,20:13:44,20:21:09,20:28:34,20:35:59,20:43:24,20:50:49,20:58:14,21:05:39,21:14:29,21:23:29,21:32:29,21:41:29,21:49:29,21:56:29,22:04:29,22:10:29,22:19:29,22:24:29,22:34:29,22:49:29,22:54:29,23:04:29,,,,,,,,,,
Station 17,,03:09:50,03:26:26,03:46:26,04:06:26,04:26:26,04:46:26,05:06:26,05:20:26,05:26:26,05:34:26,,05:46:26,,05:58:57,06:08:26,06:18:26,06:28:26,06:38:26,06:46:26,06:54:41,07:02:06,07:09:31,07:16:56,07:24:21,07:31:46,07:39:11,07:46:36,07:54:01,08:01:26,08:08:51,08:16:16,08:23:41,08:31:06,08:38:31,08:45:56,08:53:21,09:00:46,09:08:11,09:15:36,09:23:01,09:30:26,09:37:51,09:45:16,09:52:41,10:00:06,10:07:31,10:14:56,10:22:21,10:29:46,10:37:11,10:44:36,10:52:01,10:59:26,11:06:51,11:14:16,11:21:41,11:29:06,11:36:31,11:43:56,11:51:21,11:58:46,12:06:11,12:13:36,12:21:01,12:28:26,12:35:51,12:43:16,12:50:41,12:58:06,13:05:31,13:12:56,13:20:21,13:27:46,13:35:11,13:42:36,13:50:01,13:57:26,14:04:51,14:12:16,14:19:41,14:27:06,14:34:31,14:41:56,14:49:21,14:56:46,15:04:11,15:11:36,15:19:01,15:26:26,15:33:51,15:41:16,15:48:41,15:56:06,16:03:31,16:10:56,16:18:21,16:25:46,16:33:11,16:40:36,16:48:01,16:55:26,17:02:51,17:10:16,17:17:41,17:25:06,17:32:31,17:39:56,17:47:21,17:54:46,18:02:11,18:09:36,18:17:01,18:24:26,18:31:51,18:39:16,18:46:41,18:54:06,19:01:31,19:08:56,19:16:21,19:23:46,19:31:11,19:38:36,19:46:01,19:53:26,20:00:51,20:08:16,20:15:41,20:23:06,20:30:31,20:37:56,20:45:21,20:52:46,21:00:11,21:07:36,21:16:26,21:25:26,21:34:26,21:43:26,21:51:26,21:58:26,22:06:26,22:12:26,22:21:26,,22:36:26,22:51:26,,23:06:26,23:11:00,,23:26:00,,23:39:00,,23:54:00,,,
Station 16,,03:12:49,03:28:27,03:48:27,04:08:27,04:28:27,04:48:27,05:08:27,05:22:27,05:28:27,05:36:27,,05:48:27,,06:00:58,06:10:27,06:20:27,06:30:27,06:40:27,06:48:27,06:56:42,07:04:07,07:11:32,07:18:57,07:26:22,07:33:47,07:41:12,07:48:37,07:56:02,08:03:27,08:10:52,08:18:17,08:25:42,08:33:07,08:40:32,08:47:57,08:55:22,09:02:47,09:10:12,09:17:37,09:25:02,09:32:27,09:39:52,09:47:17,09:54:42,10:02:07,10:09:32,10:16:57,10:24:22,10:31:47,10:39:12,10:46:37,10:54:02,11:01:27,11:08:52,11:16:17,11:23:42,11:31:07,11:38:32,11:45:57,11:53:22,12:00:47,12:08:12,12:15:37,12:23:02,12:30:27,12:37:52,12:45:17,12:52:42,13:00:07,13:07:32,13:14:57,13:22:22,13:29:47,13:37:12,13:44:37,13:52:02,13:59:27,14:06:52,14:14:17,14:21:42,14:29:07,14:36:32,14:43:57,14:51:22,14:58:47,15:06:12,15:13:37,15:21:02,15:28:27,15:35:52,15:43:17,15:50:42,15:58:07,16:05:32,16:12:57,16:20:22,16:27:47,16:35:12,16:42:37,16:50:02,16:57:27,17:04:52,17:12:17,17:19:42,17:27:07,17:34:32,17:41:57,17:49:22,17:56:47,18:04:12,18:11:37,18:19:02,18:26:27,18:33:52,18:41:17,18:48:42,18:56:07,19:03:32,19:10:57,19:18:22,19:25:47,19:33:12,19:40:37,19:48:02,19:55:27,20:02:52,20:10:17,20:17:42,20:25:07,20:32:32,20:39:57,20:47:22,20:54:47,21:02:12,21:09:37,21:18:27,21:27:27,21:36:27,21:45:27,21:53:27,22:00:27,22:08:27,22:14:27,22:23:27,,22:38:27,22:53:27,,23:08:27,,,,,,,,,,
Station 15,,03:16:30,03:30:54,03:50:54,04:10:54,04:30:54,04:50:54,05:10:54,05:24:54,05:30:54,05:38:54,,05:50:54,,06:03:25,06:12:54,06:22:54,06:32:54,06:42:54,06:50:54,06:59:09,07:06:34,07:13:59,07:21:24,07:28:49,07:36:14,07:43:39,07:51:04,07:58:29,08:05:54,08:13:19,08:20:44,08:28:09,08:35:34,08:42:59,08:50:24,08:57:49,09:05:14,09:12:39,09:20:04,09:27:29,09:34:54,09:42:19,09:49:44,09:57:09,10:04:34,10:11:59,10:19:24,10:26:49,10:34:14,10:41:39,10:49:04,10:56:29,11:03:54,11:11:19,11:18:44,11:26:09,11:33:34,11:40:59,11:48:24,11:55:49,12:03:14,12:10:39,12:18:04,12:25:29,12:32:54,12:40:19,12:47:44,12:55:09,13:02:34,13:09:59,13:17:24,13:24:49,13:32:14,13:39:39,13:47:04,13:54:29,14:01:54,14:09:19,14:16:44,14:24:09,14:31:34,14:38:59,14:46:24,14:53:49,15:01:14,15:08:39,15:16:04,15:23:29,15:30:54,15:38:19,15:45:44,15:53:09,16:00:34,16:07:59,16:15:24,16:22:49,16:30:14,16:37:39,16:45:04,16:52:29,16:59:54,17:07:19,17:14:44,17:22:09,17:29:34,17:36:59,17:44:24,17:51:49,17:59:14,18:06:39,18:14:04,18:21:29,18:28:54,18:36:19,18:43:44,18:51:09,18:58:34,19:05:59,19:13:24,19:20:49,19:28:14,19:35:39,19:43:04,19:50:29,19:57:54,20:05:19,20:12:44,20:20:09,20:27:34,20:34:59,20:42:24,20:49:49,20:57:14,21:04:39,21:12:04,21:20:54,21:29:54,21:38:54,21:47:54,21:55:54,22:02:54,22:10:54,22:16:54,22:25:54,,22:40:54,22:55:54,,23:10:54,,,,,,,,,,
Station 14,,03:20:00,03:33:28,03:53:28,04:13:28,04:33:28,04:53:28,05:13:28,05:27:28,05:33:28,05:41:28,,05:53:28,,06:05:59,06:15:28,06:25:28,06:35:28,06:45:28,06:53:28,07:01:43,07:09:08,07:16:33,07:23:58,07:31:23,07:38:48,07:46:13,07:53:38,08:01:03,08:08:28,08:15:53,08:23:18,08:30:43,08:38:08,08:45:33,08:52:58,09:00:23,09:07:48,09:15:13,09:22:38,09:30:03,09:37:28,09:44:53,09:52:18,09:59:43,10:07:08,10:14:33,10:21:58,10:29:23,10:36:48,10:44:13,10:51:38,10:59:03,11:06:28,11:13:53,11:21:18,11:28:43,11:36:08,11:43:33,11:50:58,11:58:23,12:05:48,12:13:13,12:20:38,12:28:03,12:35:28,12:42:53,12:50:18,12:57:43,13:05:08,13:12:33,13:19:58,13:27:23,13:34:48,13:42:13,13:49:38,13:57:03,14:04:28,14:11:53,14:19:18,14:26:43,14:34:08,14:41:33,14:48:58,14:56:23,15:03:48,15:11:13,15:18:38,15:26:03,15:33:28,15:40:53,15:48:18,15:55:43,16:03:08,16:10:33,16:17:58,16:25:23,16:32:48,16:40:13,16:47:38,16:55:03,17:02:28,17:09:53,17:17:18,17:24:43,17:32:08,17:39:33,17:46:58,17:54:23,18:01:48,18:09:13,18:16:38,18:24:03,18:31:28,18:38:53,18:46:18,18:53:43,19:01:08,19:08:33,19:15:58,19:23:23,19:30:48,19:38:13,19:45:38,19:53:03,20:00:28,20:07:53,20:15:18,20:22:43,20:30:08,20:37:33,20:44:58,20:52:23,20:59:48,21:07:13,21:14:38,21:23:28,21:32:28,21:41:28,21:50:28,21:58:28,22:05:28,22:13:28,22:19:28,22:28:28,,22:43:28,22:58:28,,23:13:28,,,,,,,,,,
CCUP,03:00:00,03:23:42,03:35:42,03:55:42,04:15:42,04:35:42,04:55:42,05:15:42,05:29:42,05:35:42,05:43:42,05:48:00,05:55:42,06:00:00,06:08:13,06:17:42,06:27:42,06:37:42,06:47:42,06:55:42,07:03:57,07:11:22,07:18:47,07:26:12,07:33:37,07:41:02,07:48:27,07:55:52,08:03:17,08:10:42,08:18:07,08:25:32,08:32:57,08:40:22,08:47:47,08:55:12,09:02:37,09:10:02,09:17:27,09:24:52,09:32:17,09:39:42,09:47:07,09:54:32,10:01:57,10:09:22,10:16:47,10:24:12,10:31:37,10:39:02,10:46:27,10:53:52,11:01:17,11:08:42,11:16:07,11:23:32,11:30:57,11:38:22,11:45:47,11:53:12,12:00:37,12:08:02,12:15:27,12:22:52,12:30:17,12:37:42,12:45:07,12:52:32,12:59:57,13:07:22,13:14:47,13:22:12,13:29:37,13:37:02,13:44:27,13:51:52,13:59:17,14:06:42,14:14:07,14:21:32,14:28:57,14:36:22,14:43:47,14:51:12,14:58:37,15:06:02,15:13:27,15:20:52,15:28:17,15:35:42,15:43:07,15:50:32,15:57:57,16:05:22,16:12:47,16:20:12,16:27:37,16:35:02,16:42:27,16:49:52,16:57:17,17:04:42,17:12:07,17:19:32,17:26:57,17:34:22,17:41:47,17:49:12,17:56:37,18:04:02,18:11:27,18:18:52,18:26:17,18:33:42,18:41:07,18:48:32,18:55:57,19:03:22,19:10:47,19:18:12,19:25:37,19:33:02,19:40:27,19:47:52,19:55:17,20:02:42,20:10:07,20:17:32,20:24:57,20:32:22,20:39:47,20:47:12,20:54:37,21:02:02,21:09:27,21:16:52,21:25:42,21:34:42,21:43:42,21:52:42,22:00:42,22:07:42,22:15:42,22:21:42,22:30:42,,22:45:42,23:00:42,,23:15:42,,23:23:42,,23:42:42,,00:02:00,,,,
Station 13,03:02:06,03:25:49,03:37:49,03:57:49,04:17:49,04:37:49,04:57:49,05:17:49,05:31:49,05:37:49,05:45:49,05:50:07,05:57:49,06:02:07,06:10:20,06:19:49,06:29:49,06:39:49,06:49:49,06:57:49,07:06:04,07:13:29,07:20:54,07:28:19,07:35:44,07:43:09,07:50:34,07:57:59,08:05:24,08:12:49,08:20:14,08:27:39,08:35:04,08:42:29,08:49:54,08:57:19,09:04:44,09:12:09,09:19:34,09:26:59,09:34:24,09:41:49,09:49:14,09:56:39,10:04:04,10:11:29,10:18:54,10:26:19,10:33:44,10:41:09,10:48:34,10:55:59,11:03:24,11:10:49,11:18:14,11:25:39,11:33:04,11:40:29,11:47:54,11:55:19,12:02:44,12:10:09,12:17:34,12:24:59,12:32:24,12:39:49,12:47:14,12:54:39,13:02:04,13:09:29,13:16:54,13:24:19,13:31:44,13:39:09,13:46:34,13:53:59,14:01:24,14:08:49,14:16:14,14:23:39,14:31:04,14:38:29,14:45:54,14:53:19,15:00:44,15:08:09,15:15:34,15:22:59,15:30:24,15:37:49,15:45:14,15:52:39,16:00:04,16:07:29,16:14:54,16:22:19,16:29:44,16:37:09,16:44:34,16:51:59,16:59:24,17:06:49,17:14:14,17:21:39,17:29:04,17:36:29,17:43:54,17:51:19,17:58:44,18:06:09,18:13:34,18:20:59,18:28:24,18:35:49,18:43:14,18:50:39,18:58:04,19:05:29,19:12:54,19:20:19,19:27:44,19:35:09,19:42:34,19:49:59,19:57:24,20:04:49,20:12:14,20:19:39,20:27:04,20:34:29,20:41:54,20:49:19,20:56:44,21:04:09,21:11:34,21:18:59,21:27:49,21:36:49,21:45:49,21:54:49,22:02:49,22:09:49,22:17:49,22:23:49,22:32:49,,22:47:49,23:02:49,,23:17:49,,,,,,,,,,
Station 12,03:04:21,03:27:47,03:39:47,03:59:47,04:19:47,04:39:47,04:59:47,05:19:47,05:33:47,05:39:47,05:47:47,05:52:05,05:59:47,06:04:05,06:12:18,06:21:47,06:31:47,06:41:47,06:51:47,06:59:47,07:08:02,07:15:27,07:22:52,07:30:17,07:37:42,07:45:07,07:52:32,07:59:57,08:07:22,08:14:47,08:22:12,08:29:37,08:37:02,08:44:27,08:51:52,08:59:17,09:06:42,09:14:07,09:21:32,09:28:57,09:36:22,09:43:47,09:51:12,09:58:37,10:06:02,10:13:27,10:20:52,10:28:17,10:35:42,10:43:07,10:50:32,10:57:57,11:05:22,11:12:47,11:20:12,11:27:37,11:35:02,11:42:27,11:49:52,11:57:17,12:04:42,12:12:07,12:19:32,12:26:57,12:34:22,12:41:47,12:49:12,12:56:37,13:04:02,13:11:27,13:18:52,13:26:17,13:33:42,13:41:07,13:48:32,13:55:57,14:03:22,14:10:47,14:18:12,14:25:37,14:33:02,14:40:27,14:47:52,14:55:17,15:02:42,15:10:07,15:17:32,15:24:57,15:32:22,15:39:47,15:47:12,15:54:37,16:02:02,16:09:27,16:16:52,16:24:17,16:31:42,16:39:07,16:46:32,16:53:57,17:01:22,17:08:47,17:16:12,17:23:37,17:31:02,17:38:27,17:45:52,17:53:17,18:00:42,18:08:07,18:15:32,18:22:57,18:30:22,18:37:47,18:45:12,18:52:37,19:00:02,19:07:27,19:14:52,19:22:17,19:29:42,19:37:07,19:44:32,19:51:57,19:59:22,20:06:47,20:14:12,20:21:37,20:29:02,20:36:27,20:43:52,20:51:17,20:58:42,21:06:07,21:13:32,21:20:57,21:29:47,21:38:47,21:47:47,21:56:47,22:04:47,22:11:47,22:19:47,22:25:47,22:34:47,,22:49:47,23:04:47,,23:19:47,,,,,,,,,,
Station 11,03:06:05,03:29:30,03:41:30,04:01:30,04:21:30,04:41:30,05:01:30,05:21:30,05:35:30,05:41:30,05:49:30,05:53:48,06:01:30,06:05:48,06:14:01,06:23:30,06:33:30,06:43:30,06:53:30,07:01:30,07:09:45,07:17:10,07:24:35,07:32:00,07:39:25,07:46:50,07:54:15,08:01:40,08:09:05,08:16:30,08:23:55,08:31:20,08:38:45,08:46:10,08:53:35,09:01:00,09:08:25,09:15:50,09:23:15,09:30:40,09:38:05,09:45:30,09:52:55,10:00:20,10:07:45,10:15:10,10:22:35,10:30:00,10:37:25,10:44:50,10:52:15,10:59:40,11:07:05,11:14:30,11:21:55,11:29:20,11:36:45,11:44:10,11:51:35,11:59:00,12:06:25,12:13:50,12:21:15,12:28:40,12:36:05,12:43:30,12:50:55,12:58:20,13:05:45,13:13:10,13:20:35,13:28:00,13:35:25,13:42:50,13:50:15,13:57:40,14:05:05,14:12:30,14:19:55,14:27:20,14:34:45,14:42:10,14:49:35,14:57:00,15:04:25,15:11:50,15:19:15,15:26:40,15:34:05,15:41:30,15:48:55,15:56:20,16:03:45,16:11:10,16:18:35,16:26:00,16:33:25,16:40:50,16:48:15,16:55:40,17:03:05,17:10:30,17:17:55,17:25:20,17:32:45,17:40:10,17:47:35,17:55:00,18:02:25,18:09:50,18:17:15,18:24:40,18:32:05,18:39:30,18:46:55,18:54:20,19:01:45,19:09:10,19:16:35,19:24:00,19:31:25,19:38:50,19:46:15,19:53:40,20:01:05,20:08:30,20:15:55,20:23:20,20:30:45,20:38:10,20:45:35,20:53:00,21:00:25,21:07:50,21:15:15,21:22:40,21:31:30,21:40:30,21:49:30,21:58:30,22:06:30,22:13:30,22:21:30,22:27:30,22:36:30,,22:51:30,23:06:30,,23:21:30,,,,,,,,,,
Station 10,03:07:55,03:31:15,03:43:15,04:03:15,04:23:15,04:43:15,05:03:15,05:23:15,05:37:15,05:43:15,05:51:15,05:55:33,06:03:15,06:07:33,06:15:46,06:25:15,06:35:15,06:45:15,06:55:15,07:03:15,07:11:30,07:18:55,07:26:20,07:33:45,07:41:10,07:48:35,07:56:00,08:03:25,08:10:50,08:18:15,08:25:40,08:33:05,08:40:30,08:47:55,08:55:20,09:02:45,09:10:10,09:17:35,09:25:00,09:32:25,09:39:50,09:47:15,09:54:40,10:02:05,10:09:30,10:16:55,10:24:20,10:31:45,10:39:10,10:46:35,10:54:00,11:01:25,11:08:50,11:16:15,11:23:40,11:31:05,11:38:30,11:45:55,11:53:20,12:00:45,12:08:10,12:15:35,12:23:00,12:30:25,12:37:50,12:45:15,12:52:40,13:00:05,13:07:30,13:14:55,13:22:20,13:29:45,13:37:10,13:44:35,13:52:00,13:59:25,14:06:50,14:14:15,14:21:40,14:29:05,14:36:30,14:43:55,14:51:20,14:58:45,15:06:10,15:13:35,15:21:00,15:28:25,15:35:50,15:43:15,15:50:40,15:58:05,16:05:30,16:12:55,16:20:20,16:27:45,16:35:10,16:42:35,16:50:00,16:57:25,17:04:50,17:12:15,17:19:40,17:27:05,17:34:30,17:41:55,17:49:20,17:56:45,18:04:10,18:11:35,18:19:00,18:26:25,18:33:50,18:41:15,18:48:40,18:56:05,19:03:30,19:10:55,19:18:20,19:25:45,19:33:10,19:40:35,19:48:00,19:55:25,20:02:50,20:10:15,20:17:40,20:25:05,20:32:30,20:39:55,20:47:20,20:54:45,21:02:10,21:09:35,21:17:00,21:24:25,21:33:15,21:42:15,21:51:15,22:00:15,22:08:15,22:15:15,22:23:15,22:29:15,22:38:15,,22:53:15,23:08:15,,23:23:15,,,,,,,,,,
Station 9,03:09:45,03:32:51,03:44:51,04:04:51,04:24:51,04:44:51,05:04:51,05:24:51,05:38:51,05:44:51,05:52:51,05:57:09,06:04:51,06:09:09,06:17:22,06:26:51,06:36:51,06:46:51,06:56:51,07:04:51,07:13:06,07:20:31,07:27:56,07:35:21,07:42:46,07:50:11,07:57:36,08:05:01,08:12:26,08:19:51,08:27:16,08:34:41,08:42:06,08:49:31,08:56:56,09:04:21,09:11:46,09:19:11,09:26:36,09:34:01,09:41:26,09:48:51,09:56:16,10:03:41,10:11:06,10:18:31,10:25:56,10:33:21,10:40:46,10:48:11,10:55:36,11:03:01,11:10:26,11:17:51,11:25:16,11:32:41,11:40:06,11:47:31,11:54:56,12:02:21,12:09:46,12:17:11,12:24:36,12:32:01,12:39:26,12:46:51,12:54:16,13:01:41,13:09:06,13:16:31,13:23:56,13:31:21,13:38:46,13:46:11,13:53:36,14:01:01,14:08:26,14:15:51,14:23:16,14:30:41,14:38:06,14:45:31,14:52:56,15:00:21,15:07:46,15:15:11,15:22:36,15:30:01,15:37:26,15:44:51,15:52:16,15:59:41,16:07:06,16:14:31,16:21:56,16:29:21,16:36:46,16:44:11,16:51:36,16:59:01,17:06:26,17:13:51,17:21:16,17:28:41,17:36:06,17:43:31,17:50:56,17:58:21,18:05:46,18:13:11,18:20:36,18:28:01,18:35:26,18:42:51,18:50:16,18:57:41,19:05:06,19:12:31,19:19:56,19:27:21,19:34:46,19:42:11,19:49:36,19:57:01,20:04:26,20:11:51,20:19:16,20:26:41,20:34:06,20:41:31,20:48:56,20:56:21,21:03:46,21:11:11,21:18:36,21:26:01,21:34:51,21:43:51,21:52:51,22:01:51,22:09:51,22:16:51,22:24:51,22:30:51,22:39:51,,22:54:51,23:09:51,,23:24:51,,,,,,,,,,
Station 8,03:11:48,03:34:48,03:46:48,04:06:48,04:26:48,04:46:48,05:06:48,05:26:48,05:40:48,05:46:48,05:54:48,05:59:06,06:06:48,06:11:06,06:19:19,06:28:48,06:38:48,06:48:48,06:58:48,07:06:48,07:15:03,07:22:28,07:29:53,07:37:18,07:44:43,07:52:08,07:59:33,08:06:58,08:14:23,08:21:48,08:29:13,08:36:38,08:44:03,08:51:28,08:58:53,09:06:18,09:13:43,09:21:08,09:28:33,09:35:58,09:43:23,09:50:48,09:58:13,10:05:38,10:13:03,10:20:28,10:27:53,10:35:18,10:42:43,10:50:08,10:57:33,11:04:58,11:12:23,11:19:48,11:27:13,11:34:38,11:42:03,11:49:28,11:56:53,12:04:18,12:11:43,12:19:08,12:26:33,12:33:58,12:41:23,12:48:48,12:56:13,13:03:38,13:11:03,13:18:28,13:25:53,13:33:18,13:40:43,13:48:08,13:55:33,14:02:58,14:10:23,14:17:48,14:25:13,14:32:38,14:40:03,14:47:28,14:54:53,15:02:18,15:09:43,15:17:08,15:24:33,15:31:58,15:39:23,15:46:48,15:54:13,16:01:38,16:09:03,16:16:28,16:23:53,16:31:18,16:38:43,16:46:08,16:53:33,17:00:58,17:08:23,17:15:48,17:23:13,17:30:38,17:38:03,17:45:28,17:52:53,18:00:18,18:07:43,18:15:08,18:22:33,18:29:58,18:37:23,18:44:48,18:52:13,18:59:38,19:07:03,19:14:28,19:21:53,19:29:18,19:36:43,19:44:08,19:51:33,19:58:58,20:06:23,20:13:48,20:21:13,20:28:38,20:36:03,20:43:28,20:50:53,20:58:18,21:05:43,21:13:08,21:20:33,21:27:58,21:36:48,21:45:48,21:54:48,22:03:48,22:11:48,22:18:48,22:26:48,22:32:48,22:41:48,,22:56:48,23:11:48,,23:26:48,,,,,,,,,,
Station 7,03:13:42,03:36:36,03:48:36,04:08:36,04:28:36,04:48:36,05:08:36,05:28:36,05:42:36,05:48:36,05:56:36,06:00:54,06:08:36,06:12:54,06:21:07,06:30:36,06:40:36,06:50:36,07:00:36,07:08:36,07:16:51,07:24:16,07:31:41,07:39:06,07:46:31,07:53:56,08:01:21,08:08:46,08:16:11,08:23:36,08:31:01,08:38:26,08:45:51,08:53:16,09:00:41,09:08:06,09:15:31,09:22:56,09:30:21,09:37:46,09:45:11,09:52:36,10:00:01,10:07:26,10:14:51,10:22:16,10:29:41,10:37:06,10:44:31,10:51:56,10:59:21,11:06:46,11:14:11,11:21:36,11:29:01,11:36:26,11:43:51,11:51:16,11:58:41,12:06:06,12:13:31,12:20:56,12:28:21,12:35:46,12:43:11,12:50:36,12:58:01,13:05:26,13:12:51,13:20:16,13:27:41,13:35:06,13:42:31,13:49:56,13:57:21,14:04:46,14:12:11,14:19:36,14:27:01,14:34:26,14:41:51,14:49:16,14:56:41,15:04:06,15:11:31,15:18:56,15:26:21,15:33:46,15:41:11,15:48:36,15:56:01,16:03:26,16:10:51,16:18:16,16:25:41,16:33:06,16:40:31,16:47:56,16:55:21,17:02:46,17:10:11,17:17:36,17:25:01,17:32:26,17:39:51,17:47:16,17:54:41,18:02:06,18:09:31,18:16:56,18:24:21,18:31:46,18:39:11,18:46:36,18:54:01,19:01:26,19:08:51,19:16:16,19:23:41,19:31:06,19:38:31,19:45:56,19:53:21,20:00:46,20:08:11,20:15:36,20:23:01,20:30:26,20:37:51,20:45:16,20:52:41,21:00:06,21:07:31,21:14:56,21:22:21,21:29:46,21:38:36,21:47:36,21:56:36,22:05:36,22:13:36,22:20:36,22:28:36,22:34:36,22:43:36,,22:58:36,23:13:36,,23:28:36,,,,,,,,23:56:37,,
